,rand_smi,cano_smi,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
1106,C1N(P(=S)(N2CC2)N2CC2)C1,S=P(N1CC1)(N1CC1)N1CC1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
1107,c12cc(ccc2Sc2ccccc2C1=CCCN1CCN(C)CC1)S(N(C)C)(=O)=O,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1
1108,OC(C1CCCN(C1)CCC=C(c1c(ccs1)C)c1c(C)ccs1)=O,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1109,C(C)(c1sc(C(c2ccccc2)=O)cc1)C(=O)O,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
1110,C1CC2C3C(C4CCC(CC=4CC3C)=O)CCC2(C)C1(O)C#C,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0
1111,C(CNCCN)NCCNCCN.C1(CO1)CCl,ClCC1CO1.NCCNCCNCCNCCN,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
1112,C1N(C(=O)C2CSSCC(N)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(C(CC)C)C(=O)NC(C(=O)NC(C(N2)=O)CC(=O)N)C(O)C)C(C(=O)NC(C(=O)NCC(=O)N)CC(C)C)CC1,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1113,OC(COc1nsnc1N1CCOCC1)CNC(C)(C)C,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0
1114,O=S(CCn1c(cnc1C)[N+]([O-])=O)(CC)=O,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
1115,OC(=O)CNC(=O)C(C)S,CC(S)C(=O)NCC(=O)O,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0
1116,C(CC1CCNCC1)CCOc1ccc(cc1)CC(C(O)=O)NS(=O)(=O)CCCC,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0
1117,n1c2c(NC3NCCN=3)c(Cl)ccc2ns1,Clc1ccc2nsnc2c1NC1=NCCN1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
1118,C1=C[C@@]2(C3[C@H]([C@@H]4CC[C@@H]([C@@]4(C)CC3)C(=O)Nc3cc(ccc3C(F)(F)F)C(F)(F)F)CC[C@H]2NC1=O)C,C[C@]12CCC3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
1119,C1(C(CC(C(O1)OC1C(CC(C(C1O)OC1C(C(C(C(CO)O1)O)N)O)N)N)N)O)CN,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1
1121,c1cc(ccc1C)S(=O)(=O)NC(=O)NN1CCCCCC1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0
1122,N(CCCC)C(NS(c1ccc(C)cc1)(=O)=O)=O,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
1123,[C@@]1(COc2ccc(N3CCC(Oc4ccc(cc4)OC(F)(F)F)CC3)cc2)(Oc2nc([N+]([O-])=O)cn2C1)C,C[C@@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
1124,Cn1c(C(c2ccc(C)cc2)=O)ccc1CC([O-])=O,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0
1125,c1(C)cc(C(c2ccccc2)CCN(C(C)C)C(C)C)c(O)cc1,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0
1126,O1C2(C(OC1(C)C)C1OC(C)(C)OC1CO2)COS(=O)(N)=O,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1127,O=C1C(O)(c2c(CO1)c(=O)n1Cc3cc4c(CN(C)C)c(O)ccc4nc3-c1c2)CC,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0
1128,c1cccc(c1)C(CCCl)=C(c1ccccc1)c1ccc(cc1)OCCN(C)C,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0
1129,c1c(cccc1C1(C(CCCC1)CN(C)C)O)OC,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1130,C1Cc2c(CC1)c(ccc2)NC1=NCCN1,c1cc2c(c(NC3=NCCN3)c1)CCCC2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0
1131,O=C(OCC)C(CCc1ccccc1)NC(C)C(N1C2C(CCCC2)CC1C(O)=O)=O,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
1132,C1(CCC(CC1)CN)C(=O)O,NCC1CCC(C(=O)O)CC1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1
1133,c1cccc(c1)C1C(C1)N,NC1CC1c1ccccc1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0
1134,C(CCC[C@@H](C(O)=O)N)NCNC(=O)C1C(=O)[C@H]([C@@H]2CC3C(=C(O)c4c(cccc4[C@@]3(C)O)O)C(=O)[C@]2(O)C=1O)N(C)C,CN(C)[C@@H]1C(=O)C(C(=O)NCNCCCC[C@H](N)C(=O)O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
1135,c1n2c(=O)n(CCCN3CCN(c4cc(ccc4)Cl)CC3)nc2ccc1,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
1136,C1(OC(C)CC(N(C)C)C1O)O[C@@H]1[C@@H](C)[C@H](OC2CC(C(O)C(O2)C)(OC)C)[C@H](C(=O)O[C@H](CC)[C@@](O)([C@H](O)[C@H](C([C@@H](C[C@@]1(C)OC)C)=O)C)C)C,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
1137,C1CCC(=C(C=CC(=CC=CC(C)=CC(O)=O)C)C1(C)C)C,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1138,OCC(C1(C2(C)C(C3C(F)(C4(C=CC(C=C4CC3)=O)C)C(C2)O)CC1O)O)=O,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
1139,c1(C#N)cc(C)c(Oc2nc(Nc3ccc(cc3)C#N)nc(N)c2Br)c(C)c1,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
1140,c1(ccc2-n3c(CN=C(c4c(Cl)cccc4)c2c1)nnc3C)Cl,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
1141,C1N2CN3CN(CN1C3)C2.O=C(CNC(c1ccccc1)=O)O,C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1142,c1(c(Oc2c(cc(cc2)Cl)O)ccc(c1)Cl)Cl,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,C(CN)NCCNCCN,NCCNCCNCCN,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1144,c12Sc3ccc(C(F)(F)F)cc3N(CCCN3CCN(C)CC3)c2cccc1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
1145,C1CCN(CCC(c2ccccc2)(C2CCCCC2)O)CC1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0
1146,C1(C)(C(N(C)C(O1)=O)=O)C,CN1C(=O)OC(C)(C)C1=O,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1
1147,COc1c(cc(cc1OC)C(=O)NCc1ccc(cc1)OCCN(C)C)OC,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
1148,O(C)c1c(OC)cc(Cc2cnc(nc2N)N)cc1OC,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1
1149,[C@]12([C@]3(C)C([C@@H](F)CC1[C@H]1[C@](C[C@@H]2O)([C@@](O)(C(SCF)=O)[C@@H](C1)C)C)=CC(C=C3)=O)F,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
1150,c1c(NCc2ccc3nc([nH+]c(c3c2C)N)N)cc(c(c1OC)OC)OC,COc1cc(NCc2ccc3nc(N)[nH+]c(N)c3c2C)cc(OC)c1OC,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1151,CC(CN1c2ccccc2CCc2c1cccc2)CN(C)C,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1
1152,N1C(SC(Cc2ccc(cc2)OCC2(CCc3c(c(c(c(c3C)O)C)C)O2)C)C1=O)=O,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1153,c1cnccc1CN(CC)C(=O)C(c1ccccc1)CO,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0
1154,C1CC2CC(CC1N2C)OC(=O)c1c[nH]c2c1cccc2,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
1155,c1(ccccc1)C(c1ccccc1)(O)C(OC1CC2[N+]3(CCCC3)C(C1)CC2)=O,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0
1156,S(Cc1c(c(OCCCOC)ccn1)C)(=O)c1nc2c([nH]1)cccc2,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1157,C1[C@H](CN([C@@H]1C(=O)O)C(CP(O)(CCCCc1ccccc1)=O)=O)C1CCCCC1,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
1158,c1(=O)c(C(=O)O)cn(c2c1cc(c(N1C[C@H]3C([C@H]3C1)N)n2)F)-c1ccc(F)cc1F,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
1159,[C@@]12([C@H](C[C@@]3([C@]([C@H](C[C@H]3[C@@H]1CCC1=CC(C=C[C@@]12C)=O)C)(C(=O)CO)OC(=O)CC)C)O)Cl,CCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
1160,O=C(NCCCS(=O)(O)=O)C,CC(=O)NCCCS(=O)(=O)O,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
1161,N#[C-].[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+3].[N-]=O.[Na+].[Na+].[Na+].[Na+],[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+3].[N-]=O.[Na+].[Na+].[Na+].[Na+],0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0
1162,c1c2c(cc(C(N3CCN(c4c(cccn4)NC(C)C)CC3)=O)[nH]2)cc(c1)NS(=O)(=O)C,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1163,C1CN(CCC1=C1c2ccccc2CCn2c(cnc21)C=O)C,CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1164,CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3c(C[C@@H]2C[C@@H]1O)c(ccc3)OCC(O)=O,CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)O)c3C[C@@H]2C[C@@H]1O,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
1165,C1C(O)C(CC=CCCCC(O)=O)C(C1O)CCC(=O)CCCCCCC,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1
1166,C1C(O)C2C(C3(C)CCC(CC31)O)CCC1(C)C2CCC1C(C)CCC(=O)O,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
1167,NC(C(=O)OCCOCn1cnc2c(=O)nc([nH]c21)N)C(C)C,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
1168,CCCCC(=O)N(C(C(=O)O)C(C)C)Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
1169,C(O)C1C(O)C(O)C(C(Oc2c3cc4cc2Oc2c(Cl)cc(C(O)C5NC(C(c6ccc(c(-c7c(cc(O)cc7C(NC5=O)C(O)=O)O)c6)O)NC(C4NC(C(NC(C(NC(C(NC)CC(C)C)=O)C(O)c4ccc(O3)c(c4)Cl)=O)CC(=O)N)=O)=O)=O)cc2)O1)OC1OC(C)C(O)C(C1)(C)N,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
1170,O(C([C@@]1([C@@]2(C(CC1)C1C([C@@]3(C)C=CC(C=C3CC1)=O)[C@H](C2)O)C)OC(OCC)=O)=O)CCl,CCOC(=O)O[C@]1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
1171,N1(C([C@@H](N[C@@H](C(=O)O)CCc2ccccc2)CCc2ccccc12)=O)CC(O)=O,O=C(O)CN1C(=O)[C@@H](N[C@H](CCc2ccccc2)C(=O)O)CCc2ccccc21,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
1172,c1c(ccc(c1C(F)(F)F)CN1CCN(CC1)C)NC(=O)c1cc(C#Cc2cnc3n2nccc3)c(cc1)C,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0
1173,OC(CCC(C=C)N)=O,C=CC(N)CCC(=O)O,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
1174,C(C(C(O)=O)NC(C)C(N1C(C(O)=O)CC2C1CCCC2)=O)Cc1ccccc1,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCCC21,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
1175,C1(c2c(OC)cc3N(C)C4C5(c3c2)C2C(C(OC(=O)C)C4(O)C(OC)=O)(C=CCN2CC5)CC)(C(=O)OC)c2[nH]c3ccccc3c2CN2CC(=CC(C1)C2)CC,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
1176,Cl.c1cc(O[C@@H](c2ccccc2)CCNC)c(C)cc1,CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
1177,c1(Cc2c(ccc([C@H]3[C@@H]([C@H]([C@H](O)[C@@H](CO)O3)O)O)c2)Cl)ccc(O[C@H]2CCOC2)cc1,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1
1178,n1c(ncc(c1)Br)OCCOc1c(-c2ccc(Br)cc2)c(NS(=O)(NCCC)=O)ncn1,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
1179,Cc1c(cccc1)S(NC(c1cc(OC)c(Cc2c3c(ccc(NC(OC4CCCC4)=O)c3)n(C)c2)cc1)=O)(=O)=O,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1
1180,OCC1OC(CC1)n1c(=O)nc(N)cc1,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
1181,N#Cc1c2n(c(-c3cc(ccc3)N(CC)C(=O)C)ccn2)nc1,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1182,C1=C(C(O)=O)OC(C(O)C(CO)O)C(C1N=C(N)N)NC(=O)C,CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1
1183,C1(CO)OC(CC1N=[N+]=[N-])n1cc(c([nH]c1=O)=O)C,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1184,Cl[Zn]Cl,Cl[Zn]Cl,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1185,C(c1c[nH]c2c1cc(cc2)CC1NC(OC1)=O)CN(C)C,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1186,c1n2c(nc(-c3ccc(C)cc3)c2CC(=O)N(C)C)ccc1C,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1187,c1ccc2c(c1)c(CS(=O)(N)=O)no2,NS(=O)(=O)Cc1noc2ccccc12,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1188,N1(C(OC2N(c3ncc(Cl)cc3)C(=O)c3nccnc23)=O)CCN(CC1)C,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1189,Cc1c(NC(=O)C2CCCCN2CCC)c(C)ccc1,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1190,C1[C@H]2[C@H](N2)[C@@]2([C@H](COC(N)=O)C3=C(C(C(=C(N)C3=O)C)=O)N12)OC,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
1191,C(O)(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2c(ccc(F)c2)O1,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
1192,C(NC(C(CC(C)C)NC(C1N(CCC1)C(C1CSSCC(N)C(=O)NC(Cc2ccc(cc2)O)C(NC(C(C)CC)C(NC(CCC(=O)N)C(=O)NC(C(N1)=O)CC(=O)N)=O)=O)=O)=O)=O)C(N)=O,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
